id,idal
108,"0815646205"
117,"0815659478"
130,"0815659480"
134,"0815659568"
144,"0815659454"
178,"0815646243"
200,"0815646178"
201,"0815659469"
211,"0815646175"
216,"0815659494"
223,"0815659493"
225,"0815659486"
226,"0815659471"
229,"0815646151"
232,""
255,"0815659540"
257,""
261,"0815646157"
262,""
268,"0815654945"
270,"0815659541"
271,"0815659563"
289,"0815659566"
291,"0815659568"
293,""
303,"0815659529"
304,""
306,"0815659584"
310,"0815659592"
311,"0815659555"
312,"0815659572"
319,""
320,"0815659552"
321,""
323,"0815659525"
324,"0815656524"
325,"0815659545"
326,"0815659567"
329,"0815659561"
330,"0815659587"
331,""
333,"0815659472"
335,"0815659589"
336,"0815659574"
337,"0815659577"
339,""
340,"0815659558"
341,"0815659593"
343,""
346,""
347,"0815659569"
348,"0815659536"
349,"0815659571"
351,""
352,""
353,""
354,""
355,"0815659530"
360,"0815659578"
361,"0815659526"
363,"0815659550"
367,""
368,"0815659590"
369,"0815659547"
370,"0815659553"
372,""
374,"0815659581"
376,"0815659531"
377,"0815659556"
379,""
380,""
382,""
383,"0815659562"
387,"0815659535"
389,"0815659543"
390,""
391,"0815659544"
394,""
395,""
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
406,""
407,""
408,""
410,""
411,""
412,""
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
427,""
428,""
429,""
430,""
431,""
432,""
434,""
435,""
436,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
468,""
469,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
518,""
520,""
522,""
523,""
524,""
526,""
527,""
528,""
529,""
532,""
534,""
535,""
536,""
538,""
539,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
554,""
555,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
577,""
578,""
579,""
580,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
602,""
603,""
604,""
606,""
607,""
609,""
610,""
612,""
613,""
614,""
615,""
617,""
618,""
620,""
621,""
622,""
623,""
625,""
626,""
627,""
629,""
630,""
631,""
632,""
634,""
635,""
636,""
638,""
639,""
641,""
642,""
643,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
671,""
672,""
673,""
675,""
676,""
677,""
678,""
679,""
680,""
681,""
682,""
683,""
684,""
685,""
686,""
687,""
688,""
689,""
690,""
691,""
694,""
695,""
698,""
699,""
701,""
702,""
703,""
704,""
705,""
706,""
708,""
709,""
710,""
711,""
712,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,""
724,""
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
737,""
738,""
739,""
740,""
741,""
742,""
743,""
744,""
745,""
746,""
748,""
749,""
750,""
751,""
752,""
753,""
754,""
755,""
756,""
757,""
758,""
759,""
760,""
761,""
762,""
763,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
775,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
787,"0815444091"
788,""
789,""
790,""
791,""
793,""
795,""
796,""
797,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
832,""
833,""
834,""
835,""
837,""
838,""
839,""
840,""
841,""
842,""
844,""
846,""
847,""
848,""
850,""
851,""
853,""
854,""
855,""
856,""
857,""
858,""
860,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
922,""
923,""
924,""
925,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
